44.41691_26.09781,3.87703065501
44.50520_25.98063,6.26445581562
44.46258_26.14288,6.20216280878
44.51716_26.08290,5.0671435291
44.51319_25.97680,2.60297908163
44.45683_26.07990,4.36553400834
44.40383_26.16686,5.99121942248
44.49728_26.18279,3.9170615701
44.38263_26.13371,3.37874447369
44.41277_26.11978,4.32473496625
44.42461_26.03493,6.0628599871
44.44474_26.20106,7.43540408015
44.43539_26.13324,4.08084763892
44.43137_26.15616,3.66902223024
44.42150_25.97565,3.11591754174
44.41946_26.02618,5.2394512199
44.44801_26.14906,6.5683532439
44.44632_26.04180,4.21817365118
44.45092_26.20110,5.16509037843
44.38614_26.10564,5.35883364321
44.38813_26.06559,5.06967020382
44.42912_26.20467,4.35664315676
44.46306_26.10495,4.1339585955
44.51396_26.11716,3.55737347483
44.41224_26.14249,6.49206464798
44.49632_26.02508,4.89312316277
44.49946_26.10336,4.01789348993
44.41737_26.09333,3.33621811044
44.45952_26.03925,4.54167602813
44.45537_26.12683,2.08514489172
44.45746_26.08053,4.36553800179
44.46303_26.10529,6.54364645929
44.42270_26.15184,5.52617297193
44.51139_25.98261,5.84911952977
44.37532_26.11970,5.69454056686
44.38053_26.11649,5.85163636934
44.41348_26.05771,2.87359124201
44.38569_26.11964,5.02573847938
44.45233_26.10064,5.3878826731
44.41751_26.05977,6.43238929122
44.48652_26.08573,5.590722853
44.40130_26.06436,3.88091500489
44.50565_26.02809,5.77403856362
44.39776_26.08240,6.12372283958
44.51154_26.10798,3.04604737041
44.45253_26.08648,6.68879536917
44.42214_25.98320,5.05601495933
44.44141_26.01777,5.11813882313
44.36741_26.12007,4.85337911555
44.44089_26.18674,5.52038483374
44.46189_26.07261,4.44851089599
44.49396_26.04398,5.38787796696
44.43602_26.03076,4.04414446608
44.49272_26.05566,4.56041149133
44.49860_26.06503,5.52317852592
44.40662_25.98687,2.8391705419
44.37533_26.17751,4.5416750022
44.49303_26.03901,6.59869465215
44.45426_26.16661,5.14379301655
44.47113_26.14539,4.14707281407
44.49929_25.98557,4.29470496145
44.48337_26.02697,7.24550059731
44.42397_26.21249,2.05152566644
44.42276_26.17767,3.8747595316
44.47940_26.11230,3.3615740376
44.43501_25.99473,4.81296391115
44.43915_26.05690,4.37684022777
44.41261_26.17141,3.95053428078
44.40651_26.07948,4.21671185342
44.51911_25.98807,4.51723370864
44.52149_26.01005,4.42156661973
44.49283_26.18710,4.9425910295
44.50142_26.13513,5.35485783894
44.39003_26.06132,3.54117125862
44.40006_26.15977,3.39542788091
44.44423_26.14455,8.48707706119
44.43155_26.19507,4.31162427934
44.45452_26.11546,4.74656828174
44.41886_26.10605,3.55892394363
44.44843_26.15005,4.19404822912
44.45125_25.99864,3.23883660715
44.45023_26.09117,5.59976997706
44.37437_26.15050,4.94300590947
44.45300_26.19257,3.05629659635
44.46777_26.12743,3.13889784295
44.48574_26.11868,6.29854683591
44.49705_26.19539,4.4551684663
44.51608_25.99653,3.40219854775
44.50812_26.11641,2.74800254381
44.44430_26.13791,4.79943591063
44.44551_26.08017,2.75107226354
44.39144_26.08569,4.57676532159
44.39811_26.21468,4.15914695378
44.40269_26.17336,4.64660648842
44.39277_26.07420,4.47760415179
44.49696_25.98201,5.1696423949
44.45501_26.17500,6.04716759624
44.48637_26.11408,7.07935611885
44.46021_26.04743,6.92466602743
44.40863_26.19347,6.41552352723
44.45230_26.20632,4.42256797291
44.42205_26.18486,5.37709637342
44.47500_26.06983,4.87288961049
44.42103_26.18384,5.37709723848
44.48158_26.10081,3.57016337168
44.36199_26.14838,4.19167337947
44.42745_26.03470,5.23542935743
44.41998_26.18334,2.74855450953
44.39520_26.14265,4.08408380732
44.47913_26.14262,4.16282880342
44.47293_26.14255,4.83319163684
44.48451_26.07299,5.84342629306
44.39556_26.14292,4.99560221458
44.48807_26.09042,6.16445687124
44.38003_26.04586,3.28390882808
44.38865_26.01757,6.0503401859
44.38369_26.07715,3.99203792386
44.36965_26.08154,3.72071196233
44.40577_26.20581,4.6834664078
44.48044_26.06592,4.32195568082
44.50642_26.05220,4.88689227427
44.41598_26.13232,5.61163240021
44.39487_26.07965,5.25079472975
44.46973_26.08948,5.38788171359
44.37608_26.17392,5.76629224282
44.48131_26.15495,3.8968636719
44.52245_25.99261,4.324006312
44.48178_26.09517,4.69412673408
44.45600_25.98799,4.38830761793
44.49792_26.03808,5.38787784997
44.42861_26.17284,5.9443205896
44.42882_26.05572,4.74549755827
44.41151_26.03087,4.30266325826
44.49315_26.16804,4.45308255344
44.44768_26.13852,3.82734693253
44.48353_26.06799,3.16672650857
44.46346_26.10572,6.54364730528
44.46082_26.08865,3.58907312102
44.50563_26.18337,6.27145351545
44.48073_26.03847,6.98080726822
44.47417_26.06636,5.38788246494
44.44982_26.20040,6.06826469085
44.45632_26.14367,4.14026370451
44.45112_26.14659,5.44393552368
44.43701_26.17965,3.26561086338
44.45059_26.22148,3.7990285956
44.41095_26.05475,5.65307155009
44.44958_26.21816,5.43715394848
44.44321_26.19935,5.91901048793
44.47774_26.10579,4.64086664003
44.41318_26.11737,5.68408020755
44.41263_26.08146,5.11275351447
44.51794_26.07664,5.3959728696
44.48150_26.16208,4.54167419217
44.43438_26.07584,4.49240316273
44.40778_26.19780,7.089315276
44.51568_26.10722,5.91888512489
44.48313_26.12567,5.45579322939
44.38548_26.01547,4.0293506315
44.36784_26.12632,6.57198169436
44.47640_26.22821,3.82154267603
44.42973_26.03321,2.63839376355
44.52400_26.07298,4.86147184695
44.39590_26.00306,2.79870663749
44.44134_26.16256,5.45607931885
44.38424_26.09266,4.47517850516
44.47050_26.07351,3.39338544893
44.47839_26.11596,4.54759149411
44.36753_26.09970,3.61632431981
44.38747_26.13039,5.62645246308
44.51068_26.10616,5.09975130402
44.38609_26.11626,4.44980560959
44.44159_26.16281,5.45607840788
44.39539_26.00095,5.51124433647
44.39957_26.09110,5.49840792729
44.43553_26.09844,5.0352641287
44.48694_26.09093,5.38274113981
44.44212_26.16334,5.4560768654
44.49471_26.04473,5.38788111744
44.42052_26.11022,3.64934789665
44.38922_26.04345,4.78645005701
44.50099_26.06232,4.79727755112
44.37329_26.07945,4.11215000291
44.51024_26.00886,4.63921009284
44.47506_26.06725,5.38787826185
44.45277_25.99354,5.41101767246
44.46085_26.08217,3.91057458578
44.36799_26.14660,5.78654592413
44.45085_26.12565,5.00384542022
44.42470_26.19552,4.08953278252
44.50639_26.03362,6.26495521636
44.42043_26.01783,3.8106816666
44.51819_25.98037,4.06791714762
44.44363_26.14396,8.48707651825
44.40794_26.14322,3.64633228428
44.44276_26.23093,3.55068420301
44.45838_26.19476,4.94537752809
44.44785_26.20093,6.93084586639
44.41029_26.11946,6.11357381387
44.37826_26.08707,5.05346602071
44.46656_26.22961,5.26072427623
44.47689_26.00916,5.51157210568
44.50586_26.05164,4.88689619778
44.46906_26.11015,6.19286153461
44.45604_26.09165,6.08663435195
44.48225_25.99954,4.69674053778
44.45471_25.98695,4.44099213114
44.47602_26.14083,3.51998848826
44.49195_26.12598,6.95798375261
44.42738_26.00068,4.56804696481
44.35997_26.14853,6.5256741726
44.48482_26.04876,5.24334860236
44.39250_26.14426,5.93938710624
44.37966_26.14801,5.01557447256
44.41620_26.13801,5.61599662893
44.38809_26.16871,2.2231644794
44.44972_26.17633,3.11353846836
44.46153_26.18258,2.73811412133
44.47690_26.02637,3.86366383586
44.52097_26.14315,3.91346206074
44.41334_26.13871,5.56890133462
44.51520_26.13069,3.73276368835
44.48621_26.18947,4.00794722389
44.44563_26.12124,5.4238146985
44.43322_26.13825,4.08907990021
44.48351_26.09689,4.69412281677
44.38909_26.08295,4.52819242597
44.45711_26.16393,5.2817230018
44.46991_26.04384,6.21092597111
44.44231_26.13454,2.07847943612
44.49637_26.07983,5.25795988755
44.49934_26.02865,3.60820225365
44.39902_26.05158,3.73715587868
44.37500_26.09155,2.60831045469
44.45403_26.20438,3.22062278661
44.42037_26.02184,4.30247671285
44.42060_26.22365,3.5425764746
44.48643_26.16096,4.71324264764
44.49341_26.10177,3.55668253962
44.50082_26.02511,5.67308399586
44.44855_26.09647,4.79056620486
44.42885_26.21649,3.39616578642
44.43400_26.20546,4.61529309797
44.49720_25.98224,5.16964121177
44.47659_26.00885,5.5115739334
44.41904_26.17771,4.58318588639
44.51674_26.08856,4.6934951495
44.44708_26.04323,4.54167229508
44.46038_26.23667,3.77045415881
44.45003_26.00982,2.75903334148
44.46661_26.21024,4.91507672596
44.44068_26.01704,5.11813919043
44.40737_26.08035,4.21671240071
44.37653_26.12371,4.68092519602
44.38100_26.09797,5.43111636469
44.39457_26.09688,4.88344013313
44.44741_26.21677,3.73566210799
44.48462_26.03859,4.14014814474
44.44162_26.16402,5.32196911985
44.49866_26.07916,5.8471591666
44.39237_26.07602,5.25128738985
44.40942_26.18863,5.99201568029
44.37514_26.17733,4.54167193308
44.42956_26.16578,4.94566520883
44.39882_26.14240,5.84505821852
44.49387_26.17810,3.22279127605
44.47525_26.15650,4.39311916124
44.41452_26.00906,3.21508152853
44.51230_26.07155,3.80137138435
44.49309_26.18329,5.35637893499
44.45251_25.99990,3.23883561214
44.42408_26.15611,4.12867604561
44.46605_26.22927,4.31076921125
44.45337_26.23015,4.36692304871
44.43065_26.13918,5.12036698966
44.41147_26.19281,6.13546301984
44.44107_26.15525,5.64774754436
44.47562_26.10616,4.4258517989
44.44282_26.10491,5.64784987515
44.41619_26.17599,4.74579047114
44.49804_26.00608,4.29986389436
44.42453_26.16652,3.07714464558
44.39181_26.03331,5.68943817949
44.50763_26.01589,3.68010466632
44.50525_26.04073,2.82985766898
44.44990_26.13795,2.83210636103
44.37676_26.11145,4.4924319978
44.49979_26.20137,5.10343027927
44.48387_26.07622,6.21508275255
44.48606_26.11388,2.5075509144
44.39430_26.03126,4.94915438047
44.39875_26.05990,3.95968780146
44.45320_26.00425,4.91648064174
44.48345_26.06791,3.16672904152
44.52265_25.99729,5.625915792
44.38534_26.09376,4.47518037329
44.48372_26.17207,2.45366887456
44.47149_26.12472,3.3434331534
44.45407_26.20329,3.61756407964
44.42481_26.16790,6.78739034533
44.44360_26.21371,5.45190790355
44.36197_26.11500,2.97007563368
44.47535_26.09174,5.03835961524
44.41819_26.02491,5.23945344191
44.47426_26.06645,5.38787869234
44.39861_26.21519,4.15914664096
44.39645_26.17157,6.15572728887
44.37068_26.11797,6.58227885251
44.46562_26.22890,4.82748553961
44.41536_26.16783,3.1451712415
44.44010_26.15531,4.34944544907
44.46893_26.06953,5.03325531268
44.50996_26.13516,5.21177792996
44.49187_26.10024,3.55668529398
44.50734_26.01525,2.87609526184
44.42064_26.02564,4.88553327557
44.48927_26.21556,4.5553935776
44.44797_26.09009,5.44408024224
44.40264_26.21555,3.98320942238
44.39406_26.20947,5.92521098701
44.42495_26.09646,5.93130533035
44.39692_26.08656,5.35609314286
44.38678_26.11313,4.07132747866
44.45314_25.99719,4.78212711054
44.39138_26.10316,6.76796469124
44.45292_26.22969,4.36692297975
44.41628_26.04400,7.32100111153
44.39967_26.00346,5.25335955485
44.46377_26.10566,4.13395814265
44.42778_26.16692,4.09913949286
44.49986_26.02918,3.6082028184
44.41481_26.13115,5.61162937155
44.41378_26.09191,4.52769964198
44.49642_26.03062,4.32802959673
44.47615_26.13988,3.07801770613
44.47338_26.04663,6.40201296704
44.47930_26.11270,5.23542862188
44.48655_26.01619,3.97153748141
44.43111_26.15590,3.66902208306
44.51916_26.02391,5.69422698059
44.44681_26.08893,5.44407707328
44.38270_26.03631,4.6585664337
44.44225_26.17398,3.88809718331
44.43778_26.01452,5.4196156761
44.44921_26.06318,5.77857145237
44.51284_26.02678,3.69270099669
44.50018_26.03671,2.69561320728
44.43354_26.11577,5.87159196612
44.44397_26.22615,5.89654891494
44.47745_26.11501,4.54759511518
44.45792_26.07570,5.38788127911
44.47001_26.15902,5.53838404315
44.49883_25.99180,3.3388522722
44.40357_26.01331,4.22854390553
44.40908_26.18275,5.31190573802
44.44086_26.15040,5.64602670095
44.38643_26.07529,3.42483454449
44.40154_25.99523,2.63677950329
44.42555_26.10478,4.02015305744
44.46672_26.22977,5.26072407109
44.40924_26.18845,5.99201639102
44.47704_26.02556,2.55170477029
44.45892_26.23521,3.77045780633
44.50377_26.13297,4.70936919386
44.37791_26.15791,2.49067463436
44.49053_26.09541,4.35180699228
44.40748_26.09450,5.5048200125
44.38477_26.13537,5.59224006786
44.48897_25.98269,2.93554456251
44.40624_26.01151,2.66672583349
44.44063_26.18633,4.66302855717
44.46189_26.12154,5.91218579213
44.42402_26.19483,4.08953441871
44.50959_25.98537,3.11007792402
44.50999_26.10547,5.09975137209
44.44971_26.15190,4.41250573961
44.36901_26.08914,4.49240143482
44.43328_26.13043,3.45664784957
44.43009_26.16498,3.30357650574
44.50369_26.03866,4.47018094076
44.48224_26.05356,3.86575339168
44.48617_26.21858,5.51157427968
44.46558_26.14990,4.5416759087
44.43944_26.15059,5.8217599226
44.40813_26.00654,1.73907834018
44.41347_26.13243,4.71558980811
44.46048_26.04500,4.54167172341
44.42675_26.02694,5.61598752467
44.48900_25.98258,4.64151534314
44.48256_26.02227,3.94805968826
44.47553_26.10657,5.47806561747
44.41920_26.12777,4.69626426069
44.42724_26.16929,5.44519156274
44.46810_26.02964,2.12365021305
44.42604_26.17906,5.65913049086
44.43620_26.17143,4.54167444253
44.49289_26.05114,6.50019853374
44.50660_26.03383,6.26495472401
44.41632_26.15590,5.22991019953
44.43242_26.09751,7.67038284812
44.48550_26.10177,3.4293292051
44.48962_26.09450,4.35180656751
44.45622_26.10588,6.45399860668
44.47698_26.10246,5.86688211711
44.39068_26.14462,5.19618123398
44.43207_26.11294,5.16331759064
44.39324_26.07466,4.47760614803
44.49416_26.08660,4.53251506962
44.45640_26.06068,4.54167188102
44.38228_26.09926,5.43111411072
44.38842_26.05040,2.61833730918
44.44086_26.13282,4.40222306508
44.48065_26.07398,7.56049172559
44.43150_26.13381,5.04846423419
44.48245_26.04746,5.24639556554
44.47246_26.01572,5.50363824273
44.43568_26.06186,6.19673345928
44.38087_26.04710,4.8922995377
44.41347_26.15870,4.51358709963
44.45396_26.13914,6.96767890879
44.43240_26.02567,4.26341561906
44.44585_26.02434,5.12667384974
44.41835_26.10878,5.13100567703
44.35893_26.04013,4.83658602032
44.40293_26.16596,5.99122036267
44.37417_26.10614,4.77998416775
44.41803_26.18565,4.37126298987
44.39024_26.03745,3.75093556876
44.51994_26.02470,5.69422336784
44.44492_26.01849,4.86565862153
44.42282_26.15027,4.77071101213
44.41196_26.09822,5.38787920293
44.45176_26.06789,4.54157558517
44.51596_26.11924,5.98061137994
44.42556_26.20624,5.63074142018
44.48911_26.16837,3.70068696041
44.46924_26.02207,6.06043678994
44.50685_26.06086,5.92308859141
44.37238_26.08588,4.46056269432
44.51631_26.01714,5.99216038394
44.48119_26.11801,6.4082555414
44.43040_26.20142,4.59875107663
44.45699_26.17359,5.70795648459
44.42321_25.99726,4.17232028396
44.45225_26.16823,4.31258842756
44.42630_26.20772,4.4924010743
44.47514_26.04219,5.86565359335
44.43954_26.10034,4.7453679914
44.42926_26.07062,5.63786428061
44.38905_26.02422,2.52663872405
44.43122_26.13402,3.5705006778
44.41839_26.01401,5.26667916468
44.42706_26.09394,5.65176186068
44.51696_26.08997,5.26308545152
44.49243_26.10108,4.54167520736
44.38788_26.09972,5.59334122584
44.38071_26.09768,5.43111500018
44.47317_26.14765,7.31537222892
44.47430_26.00530,5.07170296281
44.40139_26.01070,4.19651046482
44.42276_26.20044,4.2604401679
44.49497_25.98412,3.85227262761
44.40657_26.01659,3.46952114439
44.44849_26.08858,5.9690298544
44.37272_26.14738,4.51979214098
44.39092_26.02887,1.88185731103
44.51177_26.07026,5.84002136695
44.41883_26.03037,6.31479589473
44.51654_26.08228,5.06714670977
44.40628_26.14453,3.59606051918
44.51788_25.99229,2.70794909385
44.45478_26.05930,5.04426850595
44.46642_26.22966,4.14324547294
44.41828_26.10871,5.13100657444
44.48697_26.10324,3.42932873787
44.47224_26.15425,3.49681063712
44.47444_26.03198,3.24441202989
44.50358_26.11001,3.82136010682
44.43517_26.07663,4.49240336949
44.43422_26.10327,5.95428750209
44.38684_26.07515,4.02367782494
44.48569_26.12075,5.99503209859
44.40894_26.13691,6.02276548272
44.44248_26.10458,5.64784919241
44.45163_26.23340,5.54494973648
44.37576_26.10882,5.10655834124
44.50972_26.12733,3.94154608396
44.44143_26.15652,5.75098890635
44.40006_26.00086,4.79911803674
44.44661_26.16562,4.48463315121
44.41467_26.14366,5.30737605623
44.47232_26.14658,4.14707574741
44.43005_26.08670,5.05796961247
44.35808_26.08853,3.70646404273
44.38891_26.05383,5.71302436112
44.47345_26.07657,4.88970675706
44.51049_26.01161,5.17510375919
44.44698_26.15677,5.47907345984
44.40280_26.16584,5.99121859408
44.43008_26.21694,2.66868915986
44.45186_26.06475,3.59196346835
44.49524_26.19701,4.23362645342
44.49897_26.10287,4.01789524649
44.38637_26.08657,5.99764780797
44.49297_26.18317,5.35638243938
44.44575_26.21642,6.91910207399
44.39446_26.19384,2.86532453228
44.45959_26.23589,3.77045556169
44.42060_26.12202,3.9845262308
44.39672_26.00390,2.36887534993
44.46040_26.22480,3.44427111999
44.51147_26.10702,5.36410839123
44.46843_26.20307,4.86214954592
44.47966_26.11078,4.54167367429
44.37029_26.08265,3.50966098519
44.52190_26.00109,5.3878808902
44.47204_26.16940,4.79261447201
44.35956_26.04076,4.83658529411
44.44421_26.07342,4.01820670389
44.41979_26.02961,4.33403312696
44.48083_26.16893,4.1298905161
44.47027_26.02311,6.06043836261
44.44507_26.07222,4.98816383901
44.47322_26.14770,7.31537142328
44.40047_26.15578,5.43715063657
44.40360_26.11847,7.89278432435
44.51383_26.11703,3.55737641675
44.45311_26.16586,1.47763322034
44.45554_26.20343,4.60200087599
44.45374_26.03894,4.53306422119
44.49312_26.18740,4.9425932154
44.39041_26.09277,3.72091032931
44.49903_26.19415,2.81496112575
44.50220_26.13239,4.67031017004
44.43156_26.11203,4.15499423378
44.49031_26.18283,3.06143188524
44.43627_26.06313,5.92055158365
44.44531_26.02842,3.72659231244
44.39624_26.00406,6.35942156006
44.47337_26.08836,6.27487142389
44.47243_26.04568,6.40201589251
44.51250_26.11489,5.18829144883
44.42586_26.14742,7.17815740331
44.37300_26.13839,5.38365799225
44.49418_26.12879,5.07634437671
44.49698_26.18943,4.70195170895
44.50210_26.19440,3.7532979056
44.46528_26.03367,4.30551231667
44.48251_25.99979,4.69674005337
44.43062_26.07710,3.92171927374
44.41955_26.06028,3.86977469803
44.44965_26.15148,4.93967365644
44.44785_26.20790,4.32651030586
44.44490_26.22871,2.38763530689
44.45980_26.04702,6.9246684255
44.47886_26.04570,5.03027027385
44.45997_26.22437,3.44426806969
44.40906_26.08005,5.71359282074
44.43200_26.19552,4.31162356323
44.40462_26.08189,3.07139606574
44.49071_26.04113,5.13465871261
44.47181_26.07329,7.38793031769
44.47704_26.22885,3.82154407995
44.48326_26.17161,2.45366988102
44.47178_26.07490,4.88970706271
44.45316_26.13015,3.42442799846
44.48257_26.02228,3.94805812691
44.41776_26.06932,5.74225662259
44.46410_26.07634,7.67927509794
44.45045_26.08167,8.02813450008
44.48764_26.11826,3.58863689429
44.37158_26.17519,5.10675126069
44.44091_26.01726,5.1181388359
44.38671_26.16733,2.22316469786
44.42763_26.20216,5.62044115047
44.38597_26.11196,4.23501196692
44.43364_26.13867,4.08908022906
44.45494_26.17384,4.8877875948
44.47615_26.16262,5.07126534218
44.37113_26.14632,4.62220247995
44.42180_26.09928,6.02800730569
44.44281_26.10490,5.64785081084
44.50020_26.06153,4.79727923721
44.38673_26.10768,6.32833184803
44.36776_26.18051,1.93003879892
44.51760_26.00649,4.25211819463
44.46175_26.16731,4.84512383462
44.39689_26.16431,2.80587146404
44.35761_26.14366,3.43152117203
44.44528_26.04075,4.21817285344
44.47257_26.00309,4.09318624151
44.43457_25.99471,5.56975882594
44.47528_26.22710,3.82154287625
44.38400_26.14395,4.76435699953
44.42277_26.02618,6.66163527213
44.46081_26.16005,2.05649334934
44.40679_26.14076,3.34224610587
44.48921_26.06489,3.99544011689
44.45635_26.13074,4.06618169716
44.40346_26.16650,5.99121808321
44.40841_25.99986,5.74236285182
44.45745_26.05472,3.7932901317
44.39951_26.08994,5.21227402533
44.39014_26.07832,4.11940709908
44.39463_26.19403,4.67086539982
44.43767_26.17613,5.31309623437
44.49495_26.19672,4.23362358173
44.50047_26.13418,5.35485830321
44.47990_26.10361,4.80186268151
44.43215_26.02542,4.26341525677
44.45123_26.09736,4.06887376483
44.50785_26.01994,5.8170055679
44.51714_26.08287,5.06714732577
44.42499_26.08711,4.73351618816
44.40005_26.10549,3.61340751338
44.43524_26.05168,5.13050253448
44.45385_26.06441,2.62684254252
44.44541_26.22771,5.38787979912
44.44873_26.09496,3.93863156969
44.39115_26.02349,4.54167404495
44.42743_26.05856,6.0949137212
44.47039_26.14902,5.9701359542
44.42488_26.08699,4.73351451014
44.45099_26.23107,6.04774437108
44.44265_26.14629,3.63119924659
44.41424_26.20102,5.38788181338
44.38546_26.11145,4.23501283563
44.38757_26.16820,2.22316492803
44.49090_26.02202,5.86904427857
44.41846_26.02518,5.23944967747
44.38564_26.13433,5.84001783065
44.51450_26.10183,5.01896223288
44.42846_26.19743,5.03345002906
44.45860_26.20838,3.33876508208
44.38060_26.04750,4.85969136086
44.51455_26.11829,5.42672432185
44.40350_26.09624,5.59248254511
44.43757_26.08149,6.02130908302
44.46301_26.04430,5.9012145075
44.41171_26.10825,6.25078907972
44.42128_25.98273,4.57846474755
44.44776_26.09568,4.79056812795
44.41205_26.19251,4.6904964024
44.45430_26.11525,4.74656996813
44.50518_26.03817,5.43635882805
44.51610_26.02356,4.68640084695
44.45725_26.05452,3.79328897587
44.45422_26.17925,3.95271763644
44.39232_26.05987,2.72086604141
44.42106_26.09854,6.02800614194
44.38969_26.14696,4.32171547557
44.39918_26.06459,4.38954529205
44.49032_26.09839,4.96121728829
44.40066_26.00941,4.6995138859
44.38931_26.12983,6.15416918951
44.44531_26.20106,1.81561798201
44.51551_26.09667,3.76397500962
44.39957_26.00414,3.16886319698
44.40841_25.99241,4.79200964546
44.45202_26.11110,6.1590482598
44.44653_26.13333,5.20513057912
44.44806_26.10009,4.90340567966
44.48885_26.16308,5.81013003774
44.46157_26.07793,4.18882415976
44.50383_26.08094,4.72742246566
44.42462_26.21086,3.78002694637
44.49201_26.05495,4.56040749286
44.44737_26.09012,3.59881370226
44.43063_26.16089,4.25034299086
44.46079_26.06055,3.75169066807
44.45932_26.04654,6.92466714098
44.40172_26.06970,4.24462785103
44.45803_25.98644,5.77245415422
44.47413_26.06289,5.43209167629
44.45635_26.09196,6.08663356352
44.44545_26.02856,3.72658986838
44.47190_26.04515,6.40201298425
44.46113_26.09945,4.78818723686
44.42035_26.01775,3.81068423648
44.44446_26.14276,2.74784165773
44.45484_26.20519,3.2206215597
44.46715_26.08321,5.92598317265
44.49388_26.08178,5.2986426874
44.42931_26.03279,2.63839361673
44.43270_26.06660,5.38787864128
44.38410_26.14404,4.76435819014
44.45193_26.14740,5.44393451886
44.38489_26.11087,4.23501111562
44.48665_26.16118,4.7132417847
44.36953_26.13443,4.62213298193
44.45152_26.18632,4.24250241696
44.40692_26.14029,4.63902680974
44.45253_25.99330,5.41101947529
44.46778_26.08796,4.54167452307
44.40038_26.05553,4.88137253609
44.39444_26.19065,3.81398620754
44.51964_25.98215,3.95590243479
44.41821_26.13566,4.70978187016
44.42440_26.07209,4.54167427406
44.46405_26.07629,7.6792763284
44.42308_26.11049,4.70524234803
44.49759_26.19994,5.98815943402
44.46092_26.04543,4.54167579213
44.42893_26.16515,4.94566395106
44.44860_26.13102,5.28751193981
44.47915_26.11026,4.54167232618
44.43095_26.02207,4.83941040103
44.39396_26.18114,4.70969833674
44.39714_26.05299,3.33255147642
44.40074_26.05330,3.73715908153
44.44579_26.20154,1.81562066815
44.40000_26.21643,3.99636447169
44.45549_25.98773,4.4409885404
44.45094_26.14861,6.11617442681
44.51567_26.08918,4.02054696245
44.42438_26.04274,2.87401112157
44.50213_26.19472,4.49240198226
44.39565_26.10578,3.89771748123
44.39242_26.02703,4.79286012138
44.49185_26.10049,4.54167492288
44.40709_26.09410,5.50481704824
44.50607_25.98150,6.26445705115
44.47553_26.13926,3.07801708183
44.38793_26.01685,6.05034013497
44.49225_26.12628,6.95798299489
44.51707_25.99700,2.99422732497
44.45573_26.06202,3.2361815901
44.41309_26.20020,3.27578740655
44.50498_26.03548,5.59717021333
44.47387_26.06606,5.38787812667
44.41245_26.19291,4.69049638562
44.38631_26.08650,5.9976460061
44.43400_26.07545,4.49240361391
44.43120_26.16620,3.86065115185
44.48036_26.04690,4.83411469398
44.48648_26.17257,4.65445703855
44.46480_26.10554,5.56002777505
44.43791_26.12842,4.69412342752
44.46216_26.16721,3.3924207606
44.50389_26.02450,3.99712693951
44.40418_26.14694,4.00166441722
